Source;Target;Type;Label
174;173;Undirected;distributed data strategies to support large-scale data analysis across geo-distributed data centers
175;176;Undirected;big data and the little big bang: an epistemological (r)evolution
176;175;Undirected;big data and the little big bang: an epistemological (r)evolution
177;178;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
177;179;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
177;180;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
177;181;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
177;182;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
178;177;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
178;179;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
178;180;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
178;181;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
178;182;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
179;177;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
179;178;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
179;180;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
179;181;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
179;182;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
180;177;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
180;178;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
180;179;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
180;181;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
180;182;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
181;177;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
181;178;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
181;179;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
181;180;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
181;182;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
182;177;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
182;178;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
182;179;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
182;180;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
182;181;Undirected;big data management and environmental performance: role of big data decision-making capabilities and decision-making quality
183;184;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
183;185;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
183;186;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
184;183;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
184;185;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
184;186;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
185;183;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
185;184;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
185;186;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
186;183;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
186;184;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
186;185;Undirected;a qualitative study of big data and the opioid epidemic: recommendations for data governance
187;188;Undirected;a review on the significance of machine learning for data analysis in big data
188;187;Undirected;a review on the significance of machine learning for data analysis in big data
189;190;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
189;191;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
190;189;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
190;191;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
191;189;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
191;190;Undirected;approaches of enhancing interoperations among high performance computing and big data analytics via augmentation
193;194;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
193;195;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
193;196;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
193;197;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
194;193;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
194;195;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
194;196;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
194;197;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
195;193;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
195;194;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
195;196;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
195;197;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
196;193;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
196;194;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
196;195;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
196;197;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
197;193;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
197;194;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
197;195;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
197;196;Undirected;the development of real-time large data processing platform based on reactive micro-service architecture
198;15;Undirected;creating sustainable innovativeness through big data and big data analytics capability: from the perspective of the information processing theory
198;14;Undirected;creating sustainable innovativeness through big data and big data analytics capability: from the perspective of the information processing theory
199;80;Undirected;big data processing tools navigation diagram
199;82;Undirected;big data processing tools navigation diagram
199;200;Undirected;big data processing tools navigation diagram
199;201;Undirected;big data processing tools navigation diagram
200;80;Undirected;big data processing tools navigation diagram
200;199;Undirected;big data processing tools navigation diagram
200;82;Undirected;big data processing tools navigation diagram
200;201;Undirected;big data processing tools navigation diagram
201;80;Undirected;big data processing tools navigation diagram
201;199;Undirected;big data processing tools navigation diagram
201;82;Undirected;big data processing tools navigation diagram
201;200;Undirected;big data processing tools navigation diagram
202;203;Undirected;the revolutionary change of big data on intelligent logistics
202;204;Undirected;the revolutionary change of big data on intelligent logistics
202;205;Undirected;the revolutionary change of big data on intelligent logistics
202;206;Undirected;the revolutionary change of big data on intelligent logistics
203;202;Undirected;the revolutionary change of big data on intelligent logistics
203;204;Undirected;the revolutionary change of big data on intelligent logistics
203;205;Undirected;the revolutionary change of big data on intelligent logistics
203;206;Undirected;the revolutionary change of big data on intelligent logistics
204;202;Undirected;the revolutionary change of big data on intelligent logistics
204;203;Undirected;the revolutionary change of big data on intelligent logistics
204;205;Undirected;the revolutionary change of big data on intelligent logistics
204;206;Undirected;the revolutionary change of big data on intelligent logistics
205;202;Undirected;the revolutionary change of big data on intelligent logistics
205;203;Undirected;the revolutionary change of big data on intelligent logistics
205;204;Undirected;the revolutionary change of big data on intelligent logistics
205;206;Undirected;the revolutionary change of big data on intelligent logistics
206;202;Undirected;the revolutionary change of big data on intelligent logistics
206;203;Undirected;the revolutionary change of big data on intelligent logistics
206;204;Undirected;the revolutionary change of big data on intelligent logistics
206;205;Undirected;the revolutionary change of big data on intelligent logistics
207;208;Undirected;big data analytics: computational intelligence techniques and application areas
207;209;Undirected;big data analytics: computational intelligence techniques and application areas
207;210;Undirected;big data analytics: computational intelligence techniques and application areas
207;211;Undirected;big data analytics: computational intelligence techniques and application areas
208;207;Undirected;big data analytics: computational intelligence techniques and application areas
208;209;Undirected;big data analytics: computational intelligence techniques and application areas
208;210;Undirected;big data analytics: computational intelligence techniques and application areas
208;211;Undirected;big data analytics: computational intelligence techniques and application areas
209;207;Undirected;big data analytics: computational intelligence techniques and application areas
209;208;Undirected;big data analytics: computational intelligence techniques and application areas
209;210;Undirected;big data analytics: computational intelligence techniques and application areas
209;211;Undirected;big data analytics: computational intelligence techniques and application areas
210;207;Undirected;big data analytics: computational intelligence techniques and application areas
210;208;Undirected;big data analytics: computational intelligence techniques and application areas
210;209;Undirected;big data analytics: computational intelligence techniques and application areas
210;211;Undirected;big data analytics: computational intelligence techniques and application areas
211;207;Undirected;big data analytics: computational intelligence techniques and application areas
211;208;Undirected;big data analytics: computational intelligence techniques and application areas
211;209;Undirected;big data analytics: computational intelligence techniques and application areas
211;210;Undirected;big data analytics: computational intelligence techniques and application areas
212;213;Undirected;analysis and exploitation of geospatial big data: state of art
212;214;Undirected;analysis and exploitation of geospatial big data: state of art
212;215;Undirected;analysis and exploitation of geospatial big data: state of art
212;216;Undirected;analysis and exploitation of geospatial big data: state of art
212;217;Undirected;analysis and exploitation of geospatial big data: state of art
212;218;Undirected;analysis and exploitation of geospatial big data: state of art
213;212;Undirected;analysis and exploitation of geospatial big data: state of art
213;214;Undirected;analysis and exploitation of geospatial big data: state of art
213;215;Undirected;analysis and exploitation of geospatial big data: state of art
213;216;Undirected;analysis and exploitation of geospatial big data: state of art
213;217;Undirected;analysis and exploitation of geospatial big data: state of art
213;218;Undirected;analysis and exploitation of geospatial big data: state of art
214;212;Undirected;analysis and exploitation of geospatial big data: state of art
214;213;Undirected;analysis and exploitation of geospatial big data: state of art
214;215;Undirected;analysis and exploitation of geospatial big data: state of art
214;216;Undirected;analysis and exploitation of geospatial big data: state of art
214;217;Undirected;analysis and exploitation of geospatial big data: state of art
214;218;Undirected;analysis and exploitation of geospatial big data: state of art
215;212;Undirected;analysis and exploitation of geospatial big data: state of art
215;213;Undirected;analysis and exploitation of geospatial big data: state of art
215;214;Undirected;analysis and exploitation of geospatial big data: state of art
215;216;Undirected;analysis and exploitation of geospatial big data: state of art
215;217;Undirected;analysis and exploitation of geospatial big data: state of art
215;218;Undirected;analysis and exploitation of geospatial big data: state of art
216;212;Undirected;analysis and exploitation of geospatial big data: state of art
216;213;Undirected;analysis and exploitation of geospatial big data: state of art
216;214;Undirected;analysis and exploitation of geospatial big data: state of art
216;215;Undirected;analysis and exploitation of geospatial big data: state of art
216;217;Undirected;analysis and exploitation of geospatial big data: state of art
216;218;Undirected;analysis and exploitation of geospatial big data: state of art
217;212;Undirected;analysis and exploitation of geospatial big data: state of art
217;213;Undirected;analysis and exploitation of geospatial big data: state of art
217;214;Undirected;analysis and exploitation of geospatial big data: state of art
217;215;Undirected;analysis and exploitation of geospatial big data: state of art
217;216;Undirected;analysis and exploitation of geospatial big data: state of art
217;218;Undirected;analysis and exploitation of geospatial big data: state of art
218;212;Undirected;analysis and exploitation of geospatial big data: state of art
218;213;Undirected;analysis and exploitation of geospatial big data: state of art
218;214;Undirected;analysis and exploitation of geospatial big data: state of art
218;215;Undirected;analysis and exploitation of geospatial big data: state of art
218;216;Undirected;analysis and exploitation of geospatial big data: state of art
218;217;Undirected;analysis and exploitation of geospatial big data: state of art
219;220;Undirected;current landscape and influence of big data on finance
219;221;Undirected;current landscape and influence of big data on finance
220;219;Undirected;current landscape and influence of big data on finance
220;221;Undirected;current landscape and influence of big data on finance
221;219;Undirected;current landscape and influence of big data on finance
221;220;Undirected;current landscape and influence of big data on finance
222;223;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
222;224;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
222;225;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
222;223;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
222;423;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
222;424;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
223;222;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
223;224;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
223;225;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
223;222;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
223;423;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
223;424;Undirected;big data analytics capability and decision making performance in emerging market firms: the role of contractual and relational governance mechanisms
224;222;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
224;223;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
224;225;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
225;222;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
225;223;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
225;224;Undirected;connecting big data management capabilities with employee ambidexterity in chinese multinational enterprises through the mediation of big data value creation at the employee level
227;228;Undirected;research challenges and opportunities for using big data in global change biology
227;229;Undirected;research challenges and opportunities for using big data in global change biology
228;227;Undirected;research challenges and opportunities for using big data in global change biology
228;229;Undirected;research challenges and opportunities for using big data in global change biology
229;227;Undirected;research challenges and opportunities for using big data in global change biology
229;228;Undirected;research challenges and opportunities for using big data in global change biology
231;232;Undirected;challenge and countermeasure of big data to army information security
231;233;Undirected;challenge and countermeasure of big data to army information security
232;231;Undirected;challenge and countermeasure of big data to army information security
232;233;Undirected;challenge and countermeasure of big data to army information security
233;231;Undirected;challenge and countermeasure of big data to army information security
233;232;Undirected;challenge and countermeasure of big data to army information security
234;235;Undirected;a big data provenance model for data security supervision based on prov-dm model
234;236;Undirected;a big data provenance model for data security supervision based on prov-dm model
235;234;Undirected;a big data provenance model for data security supervision based on prov-dm model
235;236;Undirected;a big data provenance model for data security supervision based on prov-dm model
236;234;Undirected;a big data provenance model for data security supervision based on prov-dm model
236;235;Undirected;a big data provenance model for data security supervision based on prov-dm model
239;240;Undirected;overcoming resistance to big data and operational changes through interactive data visualization
240;239;Undirected;overcoming resistance to big data and operational changes through interactive data visualization
241;242;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
241;243;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
241;244;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
242;241;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
242;243;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
242;244;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
243;241;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
243;242;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
243;244;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
244;241;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
244;242;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
244;243;Undirected;big data trust evaluation based on d-s evidence theory and pagerank model
245;246;Undirected;large scale fault data analysis and oss reliability assessment based on quantification method of the first type
246;245;Undirected;large scale fault data analysis and oss reliability assessment based on quantification method of the first type
247;248;Undirected;applying big data technology to university libraries: a perspective based on service context
248;247;Undirected;applying big data technology to university libraries: a perspective based on service context
249;250;Undirected;video big data analytics in the cloud: a reference architecture, survey, opportunities, and open research issues
249;251;Undirected;video big data analytics in the cloud: a reference architecture, survey, opportunities, and open research issues
250;249;Undirected;video big data analytics in the cloud: a reference architecture, survey, opportunities, and open research issues
250;251;Undirected;video big data analytics in the cloud: a reference architecture, survey, opportunities, and open research issues
251;249;Undirected;video big data analytics in the cloud: a reference architecture, survey, opportunities, and open research issues
251;250;Undirected;video big data analytics in the cloud: a reference architecture, survey, opportunities, and open research issues
252;253;Undirected;latest advances in interent of things and big data with requirments and taxonomy
252;254;Undirected;latest advances in interent of things and big data with requirments and taxonomy
252;255;Undirected;latest advances in interent of things and big data with requirments and taxonomy
252;256;Undirected;latest advances in interent of things and big data with requirments and taxonomy
252;257;Undirected;latest advances in interent of things and big data with requirments and taxonomy
253;252;Undirected;latest advances in interent of things and big data with requirments and taxonomy
253;254;Undirected;latest advances in interent of things and big data with requirments and taxonomy
253;255;Undirected;latest advances in interent of things and big data with requirments and taxonomy
253;256;Undirected;latest advances in interent of things and big data with requirments and taxonomy
253;257;Undirected;latest advances in interent of things and big data with requirments and taxonomy
254;252;Undirected;latest advances in interent of things and big data with requirments and taxonomy
254;253;Undirected;latest advances in interent of things and big data with requirments and taxonomy
254;255;Undirected;latest advances in interent of things and big data with requirments and taxonomy
254;256;Undirected;latest advances in interent of things and big data with requirments and taxonomy
254;257;Undirected;latest advances in interent of things and big data with requirments and taxonomy
255;252;Undirected;latest advances in interent of things and big data with requirments and taxonomy
255;253;Undirected;latest advances in interent of things and big data with requirments and taxonomy
255;254;Undirected;latest advances in interent of things and big data with requirments and taxonomy
255;256;Undirected;latest advances in interent of things and big data with requirments and taxonomy
255;257;Undirected;latest advances in interent of things and big data with requirments and taxonomy
256;252;Undirected;latest advances in interent of things and big data with requirments and taxonomy
256;253;Undirected;latest advances in interent of things and big data with requirments and taxonomy
256;254;Undirected;latest advances in interent of things and big data with requirments and taxonomy
256;255;Undirected;latest advances in interent of things and big data with requirments and taxonomy
256;257;Undirected;latest advances in interent of things and big data with requirments and taxonomy
257;252;Undirected;latest advances in interent of things and big data with requirments and taxonomy
257;253;Undirected;latest advances in interent of things and big data with requirments and taxonomy
257;254;Undirected;latest advances in interent of things and big data with requirments and taxonomy
257;255;Undirected;latest advances in interent of things and big data with requirments and taxonomy
257;256;Undirected;latest advances in interent of things and big data with requirments and taxonomy
258;259;Undirected;urban big data fusion based on deep learning: an overview
258;260;Undirected;urban big data fusion based on deep learning: an overview
258;261;Undirected;urban big data fusion based on deep learning: an overview
258;262;Undirected;urban big data fusion based on deep learning: an overview
258;263;Undirected;urban big data fusion based on deep learning: an overview
259;258;Undirected;urban big data fusion based on deep learning: an overview
259;260;Undirected;urban big data fusion based on deep learning: an overview
259;261;Undirected;urban big data fusion based on deep learning: an overview
259;262;Undirected;urban big data fusion based on deep learning: an overview
259;263;Undirected;urban big data fusion based on deep learning: an overview
260;258;Undirected;urban big data fusion based on deep learning: an overview
260;259;Undirected;urban big data fusion based on deep learning: an overview
260;261;Undirected;urban big data fusion based on deep learning: an overview
260;262;Undirected;urban big data fusion based on deep learning: an overview
260;263;Undirected;urban big data fusion based on deep learning: an overview
261;258;Undirected;urban big data fusion based on deep learning: an overview
261;259;Undirected;urban big data fusion based on deep learning: an overview
261;260;Undirected;urban big data fusion based on deep learning: an overview
261;262;Undirected;urban big data fusion based on deep learning: an overview
261;263;Undirected;urban big data fusion based on deep learning: an overview
262;258;Undirected;urban big data fusion based on deep learning: an overview
262;259;Undirected;urban big data fusion based on deep learning: an overview
262;260;Undirected;urban big data fusion based on deep learning: an overview
262;261;Undirected;urban big data fusion based on deep learning: an overview
262;263;Undirected;urban big data fusion based on deep learning: an overview
263;258;Undirected;urban big data fusion based on deep learning: an overview
263;259;Undirected;urban big data fusion based on deep learning: an overview
263;260;Undirected;urban big data fusion based on deep learning: an overview
263;261;Undirected;urban big data fusion based on deep learning: an overview
263;262;Undirected;urban big data fusion based on deep learning: an overview
264;265;Undirected;security and privacy in big data life cycle: a survey and open challenges
264;266;Undirected;security and privacy in big data life cycle: a survey and open challenges
265;264;Undirected;security and privacy in big data life cycle: a survey and open challenges
265;266;Undirected;security and privacy in big data life cycle: a survey and open challenges
266;264;Undirected;security and privacy in big data life cycle: a survey and open challenges
266;265;Undirected;security and privacy in big data life cycle: a survey and open challenges
267;268;Undirected;the organizational challenges of big data
267;269;Undirected;the organizational challenges of big data
268;267;Undirected;the organizational challenges of big data
268;269;Undirected;the organizational challenges of big data
269;267;Undirected;the organizational challenges of big data
269;268;Undirected;the organizational challenges of big data
270;271;Undirected;framing policy visions of big data in emerging states
271;270;Undirected;framing policy visions of big data in emerging states
272;273;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
272;274;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
273;272;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
273;274;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
273;359;Undirected;bim big data storage in webvrgis
273;360;Undirected;bim big data storage in webvrgis
273;361;Undirected;bim big data storage in webvrgis
274;272;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
274;273;Undirected;impacts on environmental quality and required environmental regulation adjustments: a perspective of directed technical change driven by big data
275;276;Undirected;alignment capabilities of big data's value creation in the context of service delivery processes
275;277;Undirected;alignment capabilities of big data's value creation in the context of service delivery processes
276;275;Undirected;alignment capabilities of big data's value creation in the context of service delivery processes
276;277;Undirected;alignment capabilities of big data's value creation in the context of service delivery processes
277;275;Undirected;alignment capabilities of big data's value creation in the context of service delivery processes
277;276;Undirected;alignment capabilities of big data's value creation in the context of service delivery processes
278;279;Undirected;cbdr: an efficient storage repository for cultural big data
279;278;Undirected;cbdr: an efficient storage repository for cultural big data
280;281;Undirected;a review of systematic evaluation and improvement in the big data environment
281;280;Undirected;a review of systematic evaluation and improvement in the big data environment
282;283;Undirected;research on the clustering algorithm of ocean big data based on self-organizing neural network
282;284;Undirected;research on the clustering algorithm of ocean big data based on self-organizing neural network
283;282;Undirected;research on the clustering algorithm of ocean big data based on self-organizing neural network
283;284;Undirected;research on the clustering algorithm of ocean big data based on self-organizing neural network
284;282;Undirected;research on the clustering algorithm of ocean big data based on self-organizing neural network
284;283;Undirected;research on the clustering algorithm of ocean big data based on self-organizing neural network
285;286;Undirected;big educational data & analytics: survey, architecture and challenges
285;287;Undirected;big educational data & analytics: survey, architecture and challenges
286;285;Undirected;big educational data & analytics: survey, architecture and challenges
286;287;Undirected;big educational data & analytics: survey, architecture and challenges
287;285;Undirected;big educational data & analytics: survey, architecture and challenges
287;286;Undirected;big educational data & analytics: survey, architecture and challenges
288;289;Undirected;big data in biology: the hope and present-day challenges in it
288;290;Undirected;big data in biology: the hope and present-day challenges in it
288;291;Undirected;big data in biology: the hope and present-day challenges in it
288;292;Undirected;big data in biology: the hope and present-day challenges in it
289;288;Undirected;big data in biology: the hope and present-day challenges in it
289;290;Undirected;big data in biology: the hope and present-day challenges in it
289;291;Undirected;big data in biology: the hope and present-day challenges in it
289;292;Undirected;big data in biology: the hope and present-day challenges in it
290;288;Undirected;big data in biology: the hope and present-day challenges in it
290;289;Undirected;big data in biology: the hope and present-day challenges in it
290;291;Undirected;big data in biology: the hope and present-day challenges in it
290;292;Undirected;big data in biology: the hope and present-day challenges in it
291;288;Undirected;big data in biology: the hope and present-day challenges in it
291;289;Undirected;big data in biology: the hope and present-day challenges in it
291;290;Undirected;big data in biology: the hope and present-day challenges in it
291;292;Undirected;big data in biology: the hope and present-day challenges in it
292;288;Undirected;big data in biology: the hope and present-day challenges in it
292;289;Undirected;big data in biology: the hope and present-day challenges in it
292;290;Undirected;big data in biology: the hope and present-day challenges in it
292;291;Undirected;big data in biology: the hope and present-day challenges in it
293;294;Undirected;big data in ophthalmology
293;295;Undirected;big data in ophthalmology
293;296;Undirected;big data in ophthalmology
293;297;Undirected;big data in ophthalmology
293;298;Undirected;big data in ophthalmology
293;299;Undirected;big data in ophthalmology
294;293;Undirected;big data in ophthalmology
294;295;Undirected;big data in ophthalmology
294;296;Undirected;big data in ophthalmology
294;297;Undirected;big data in ophthalmology
294;298;Undirected;big data in ophthalmology
294;299;Undirected;big data in ophthalmology
295;293;Undirected;big data in ophthalmology
295;294;Undirected;big data in ophthalmology
295;296;Undirected;big data in ophthalmology
295;297;Undirected;big data in ophthalmology
295;298;Undirected;big data in ophthalmology
295;299;Undirected;big data in ophthalmology
296;293;Undirected;big data in ophthalmology
296;294;Undirected;big data in ophthalmology
296;295;Undirected;big data in ophthalmology
296;297;Undirected;big data in ophthalmology
296;298;Undirected;big data in ophthalmology
296;299;Undirected;big data in ophthalmology
297;293;Undirected;big data in ophthalmology
297;294;Undirected;big data in ophthalmology
297;295;Undirected;big data in ophthalmology
297;296;Undirected;big data in ophthalmology
297;298;Undirected;big data in ophthalmology
297;299;Undirected;big data in ophthalmology
298;293;Undirected;big data in ophthalmology
298;294;Undirected;big data in ophthalmology
298;295;Undirected;big data in ophthalmology
298;296;Undirected;big data in ophthalmology
298;297;Undirected;big data in ophthalmology
298;299;Undirected;big data in ophthalmology
299;293;Undirected;big data in ophthalmology
299;294;Undirected;big data in ophthalmology
299;295;Undirected;big data in ophthalmology
299;296;Undirected;big data in ophthalmology
299;297;Undirected;big data in ophthalmology
299;298;Undirected;big data in ophthalmology
300;301;Undirected;big data analytics correlation taxonomy
301;300;Undirected;big data analytics correlation taxonomy
302;303;Undirected;judicial big data and big-data-based legal research in china
303;302;Undirected;judicial big data and big-data-based legal research in china
305;306;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
305;307;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
306;305;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
306;307;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
307;305;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
307;306;Undirected;theme mapping and bibliometrics analysis of one decade of big data research in the scopus database
308;309;Undirected;requirements for big data adoption for railway asset management
308;310;Undirected;requirements for big data adoption for railway asset management
309;308;Undirected;requirements for big data adoption for railway asset management
309;310;Undirected;requirements for big data adoption for railway asset management
310;308;Undirected;requirements for big data adoption for railway asset management
310;309;Undirected;requirements for big data adoption for railway asset management
311;312;Undirected;using big data and machine learning in personality measurement: opportunities and challenges
311;313;Undirected;using big data and machine learning in personality measurement: opportunities and challenges
312;311;Undirected;using big data and machine learning in personality measurement: opportunities and challenges
312;313;Undirected;using big data and machine learning in personality measurement: opportunities and challenges
313;311;Undirected;using big data and machine learning in personality measurement: opportunities and challenges
313;312;Undirected;using big data and machine learning in personality measurement: opportunities and challenges
313;328;Undirected;big data in industrial-organizational psychology and human resource management: forward progress for organizational research and practice
313;329;Undirected;big data in industrial-organizational psychology and human resource management: forward progress for organizational research and practice
313;330;Undirected;big data in industrial-organizational psychology and human resource management: forward progress for organizational research and practice
316;317;Undirected;big issues for big data: challenges for critical spatial data analytics
317;316;Undirected;big issues for big data: challenges for critical spatial data analytics
318;319;Undirected;agile elastic desktop corporate architecture for big data
318;320;Undirected;agile elastic desktop corporate architecture for big data
318;321;Undirected;agile elastic desktop corporate architecture for big data
319;318;Undirected;agile elastic desktop corporate architecture for big data
319;320;Undirected;agile elastic desktop corporate architecture for big data
319;321;Undirected;agile elastic desktop corporate architecture for big data
320;318;Undirected;agile elastic desktop corporate architecture for big data
320;319;Undirected;agile elastic desktop corporate architecture for big data
320;321;Undirected;agile elastic desktop corporate architecture for big data
321;318;Undirected;agile elastic desktop corporate architecture for big data
321;319;Undirected;agile elastic desktop corporate architecture for big data
321;320;Undirected;agile elastic desktop corporate architecture for big data
322;323;Undirected;source criticism of data platform logics on the internet
323;322;Undirected;source criticism of data platform logics on the internet
324;325;Undirected;innovation and application of college students' education and management based on big data
325;324;Undirected;innovation and application of college students' education and management based on big data
326;327;Undirected;a study of big data-based employees' public opinion system construction
326;502;Undirected;a framework for digital forensic investigation of big data
327;326;Undirected;a study of big data-based employees' public opinion system construction
328;313;Undirected;big data in industrial-organizational psychology and human resource management: forward progress for organizational research and practice
328;329;Undirected;big data in industrial-organizational psychology and human resource management: forward progress for organizational research and practice
328;330;Undirected;big data in industrial-organizational psychology and human resource management: forward progress for organizational research and practice
329;313;Undirected;big data in industrial-organizational psychology and human resource management: forward progress for organizational research and practice
329;328;Undirected;big data in industrial-organizational psychology and human resource management: forward progress for organizational research and practice
