Source;Target;Type;Label
166;0;Undirected;distributed big data computing for supporting predictive analytics of service requests
167;168;Undirected;the current state of big data research in tourism: results of a systematic literature analysis
168;167;Undirected;the current state of big data research in tourism: results of a systematic literature analysis
169;170;Undirected;modeling big data-centric services using knowledge graphs
170;169;Undirected;modeling big data-centric services using knowledge graphs
170;561;Undirected;towards big services: a synergy between service computing and parallel programming
170;562;Undirected;towards big services: a synergy between service computing and parallel programming
170;563;Undirected;towards big services: a synergy between service computing and parallel programming
171;172;Undirected;big data driven order-up-to level model: application of machine learning
172;171;Undirected;big data driven order-up-to level model: application of machine learning
174;175;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
174;176;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
174;177;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
174;178;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
174;179;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
174;180;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
175;174;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
175;176;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
175;177;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
175;178;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
175;179;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
175;180;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
176;174;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
176;175;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
176;177;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
176;178;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
176;179;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
176;180;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
177;174;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
177;175;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
177;176;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
177;178;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
177;179;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
177;180;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
178;174;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
178;175;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
178;176;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
178;177;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
178;179;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
178;180;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
179;174;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
179;175;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
179;176;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
179;177;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
179;178;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
179;180;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
180;174;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
180;175;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
180;176;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
180;177;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
180;178;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
180;179;Undirected;exploring big data traits and data quality dimensions for big data analytics application using partial least squares structural equation modelling
181;182;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
181;183;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
181;184;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
182;181;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
182;183;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
182;184;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
183;181;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
183;182;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
183;184;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
184;181;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
184;182;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
184;183;Undirected;a beyond the dominant paradigm model for examining adoption of big data analytics
185;186;Undirected;financial innovation system of commercial banks based on big data technology
186;185;Undirected;financial innovation system of commercial banks based on big data technology
187;188;Undirected;traditional marketing analytics, big data analytics and big data system quality and the success of new product development
187;189;Undirected;traditional marketing analytics, big data analytics and big data system quality and the success of new product development
187;188;Undirected;organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?
187;459;Undirected;organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?
188;187;Undirected;traditional marketing analytics, big data analytics and big data system quality and the success of new product development
188;189;Undirected;traditional marketing analytics, big data analytics and big data system quality and the success of new product development
188;187;Undirected;organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?
188;459;Undirected;organizational performance and capabilities to analyze big data: do the ambidexterity and business value of big data analytics matter?
189;187;Undirected;traditional marketing analytics, big data analytics and big data system quality and the success of new product development
189;188;Undirected;traditional marketing analytics, big data analytics and big data system quality and the success of new product development
190;191;Undirected;big data optimization using hive
191;190;Undirected;big data optimization using hive
192;193;Undirected;key challenges in big data startups: an exploratory study in iran
192;194;Undirected;key challenges in big data startups: an exploratory study in iran
192;195;Undirected;key challenges in big data startups: an exploratory study in iran
192;196;Undirected;key challenges in big data startups: an exploratory study in iran
193;192;Undirected;key challenges in big data startups: an exploratory study in iran
193;194;Undirected;key challenges in big data startups: an exploratory study in iran
193;195;Undirected;key challenges in big data startups: an exploratory study in iran
193;196;Undirected;key challenges in big data startups: an exploratory study in iran
194;192;Undirected;key challenges in big data startups: an exploratory study in iran
194;193;Undirected;key challenges in big data startups: an exploratory study in iran
194;195;Undirected;key challenges in big data startups: an exploratory study in iran
194;196;Undirected;key challenges in big data startups: an exploratory study in iran
195;192;Undirected;key challenges in big data startups: an exploratory study in iran
195;193;Undirected;key challenges in big data startups: an exploratory study in iran
195;194;Undirected;key challenges in big data startups: an exploratory study in iran
195;196;Undirected;key challenges in big data startups: an exploratory study in iran
196;192;Undirected;key challenges in big data startups: an exploratory study in iran
196;193;Undirected;key challenges in big data startups: an exploratory study in iran
196;194;Undirected;key challenges in big data startups: an exploratory study in iran
196;195;Undirected;key challenges in big data startups: an exploratory study in iran
197;198;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
197;199;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
197;200;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
198;197;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
198;199;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
198;200;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
199;197;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
199;198;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
199;200;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
200;197;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
200;198;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
200;199;Undirected;how does the external integration and internal sharing of big data influence organizational innovation? the roles of strategic learning and market responsiveness
201;202;Undirected;big data in property management
201;203;Undirected;big data in property management
202;201;Undirected;big data in property management
202;203;Undirected;big data in property management
203;201;Undirected;big data in property management
203;202;Undirected;big data in property management
204;205;Undirected;research on the application of big data in the petroleum industry
204;206;Undirected;research on the application of big data in the petroleum industry
205;204;Undirected;research on the application of big data in the petroleum industry
205;206;Undirected;research on the application of big data in the petroleum industry
206;204;Undirected;research on the application of big data in the petroleum industry
206;205;Undirected;research on the application of big data in the petroleum industry
207;208;Undirected;a recovery algorithm of power quality big data based on improved differential kriging
207;209;Undirected;a recovery algorithm of power quality big data based on improved differential kriging
208;207;Undirected;a recovery algorithm of power quality big data based on improved differential kriging
208;209;Undirected;a recovery algorithm of power quality big data based on improved differential kriging
209;207;Undirected;a recovery algorithm of power quality big data based on improved differential kriging
209;208;Undirected;a recovery algorithm of power quality big data based on improved differential kriging
210;82;Undirected;open data lake to support machine learning on arctic big data
210;0;Undirected;open data lake to support machine learning on arctic big data
211;212;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
211;213;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
211;214;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
211;215;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
211;216;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
212;211;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
212;213;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
212;214;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
212;215;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
212;216;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
213;211;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
213;212;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
213;214;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
213;215;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
213;216;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
214;211;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
214;212;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
214;213;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
214;215;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
214;216;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
215;211;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
215;212;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
215;213;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
215;214;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
215;216;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
216;211;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
216;212;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
216;213;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
216;214;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
216;215;Undirected;from big data to smart data-centric software architectures for city analytics: the case of the pell smart city platform
217;218;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
217;219;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
217;220;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
217;221;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
217;222;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
218;217;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
218;219;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
218;220;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
218;221;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
218;222;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
219;217;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
219;218;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
219;220;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
219;221;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
219;222;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
220;217;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
220;218;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
220;219;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
220;221;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
220;222;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
221;217;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
221;218;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
221;219;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
221;220;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
221;222;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
222;217;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
222;218;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
222;219;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
222;220;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
222;221;Undirected;big data application in fisheries with special reference to inland fisheries sector in india
223;224;Undirected;infominds: an interdisciplinary framework for leveraging data science upon big data in surface mining industry
224;223;Undirected;infominds: an interdisciplinary framework for leveraging data science upon big data in surface mining industry
225;226;Undirected;modelling and analysis of big data platform group adoption behaviour based on social network analysis
225;227;Undirected;modelling and analysis of big data platform group adoption behaviour based on social network analysis
226;225;Undirected;modelling and analysis of big data platform group adoption behaviour based on social network analysis
226;227;Undirected;modelling and analysis of big data platform group adoption behaviour based on social network analysis
227;225;Undirected;modelling and analysis of big data platform group adoption behaviour based on social network analysis
227;226;Undirected;modelling and analysis of big data platform group adoption behaviour based on social network analysis
228;229;Undirected;analysis of big data job requirements based on k-means text clustering in china
228;230;Undirected;analysis of big data job requirements based on k-means text clustering in china
229;228;Undirected;analysis of big data job requirements based on k-means text clustering in china
229;230;Undirected;analysis of big data job requirements based on k-means text clustering in china
230;228;Undirected;analysis of big data job requirements based on k-means text clustering in china
230;229;Undirected;analysis of big data job requirements based on k-means text clustering in china
232;233;Undirected;the rise of big data in disease ecology
232;234;Undirected;the rise of big data in disease ecology
232;235;Undirected;the rise of big data in disease ecology
232;236;Undirected;the rise of big data in disease ecology
232;237;Undirected;the rise of big data in disease ecology
232;238;Undirected;the rise of big data in disease ecology
232;239;Undirected;the rise of big data in disease ecology
233;232;Undirected;the rise of big data in disease ecology
233;234;Undirected;the rise of big data in disease ecology
233;235;Undirected;the rise of big data in disease ecology
233;236;Undirected;the rise of big data in disease ecology
233;237;Undirected;the rise of big data in disease ecology
233;238;Undirected;the rise of big data in disease ecology
233;239;Undirected;the rise of big data in disease ecology
234;232;Undirected;the rise of big data in disease ecology
234;233;Undirected;the rise of big data in disease ecology
234;235;Undirected;the rise of big data in disease ecology
234;236;Undirected;the rise of big data in disease ecology
234;237;Undirected;the rise of big data in disease ecology
234;238;Undirected;the rise of big data in disease ecology
234;239;Undirected;the rise of big data in disease ecology
235;232;Undirected;the rise of big data in disease ecology
235;233;Undirected;the rise of big data in disease ecology
235;234;Undirected;the rise of big data in disease ecology
235;236;Undirected;the rise of big data in disease ecology
235;237;Undirected;the rise of big data in disease ecology
235;238;Undirected;the rise of big data in disease ecology
235;239;Undirected;the rise of big data in disease ecology
236;232;Undirected;the rise of big data in disease ecology
236;233;Undirected;the rise of big data in disease ecology
236;234;Undirected;the rise of big data in disease ecology
236;235;Undirected;the rise of big data in disease ecology
236;237;Undirected;the rise of big data in disease ecology
236;238;Undirected;the rise of big data in disease ecology
236;239;Undirected;the rise of big data in disease ecology
237;232;Undirected;the rise of big data in disease ecology
237;233;Undirected;the rise of big data in disease ecology
237;234;Undirected;the rise of big data in disease ecology
237;235;Undirected;the rise of big data in disease ecology
237;236;Undirected;the rise of big data in disease ecology
237;238;Undirected;the rise of big data in disease ecology
237;239;Undirected;the rise of big data in disease ecology
238;232;Undirected;the rise of big data in disease ecology
238;233;Undirected;the rise of big data in disease ecology
238;234;Undirected;the rise of big data in disease ecology
238;235;Undirected;the rise of big data in disease ecology
238;236;Undirected;the rise of big data in disease ecology
238;237;Undirected;the rise of big data in disease ecology
238;239;Undirected;the rise of big data in disease ecology
239;232;Undirected;the rise of big data in disease ecology
239;233;Undirected;the rise of big data in disease ecology
239;234;Undirected;the rise of big data in disease ecology
239;235;Undirected;the rise of big data in disease ecology
239;236;Undirected;the rise of big data in disease ecology
239;237;Undirected;the rise of big data in disease ecology
239;238;Undirected;the rise of big data in disease ecology
240;241;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
240;242;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
240;243;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
240;244;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
240;245;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
241;240;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
241;242;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
241;243;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
241;244;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
241;245;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
242;240;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
242;241;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
242;243;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
242;244;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
242;245;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
243;240;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
243;241;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
243;242;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
243;244;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
243;245;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
244;240;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
244;241;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
244;242;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
244;243;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
244;245;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
245;240;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
245;241;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
245;242;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
245;243;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
245;244;Undirected;research on the reform of physical education in colleges and universities under the background of big data era
246;247;Undirected;schizophrenia hospitalizations - a big data approach
246;248;Undirected;schizophrenia hospitalizations - a big data approach
246;247;Undirected;bipolar disorder hospitalizations - a big data approach
246;248;Undirected;bipolar disorder hospitalizations - a big data approach
246;247;Undirected;the use of big data in psychiatry - the role of pharmacy registries
246;248;Undirected;the use of big data in psychiatry - the role of pharmacy registries
246;496;Undirected;the use of big data in psychiatry - the role of pharmacy registries
247;246;Undirected;schizophrenia hospitalizations - a big data approach
247;248;Undirected;schizophrenia hospitalizations - a big data approach
247;246;Undirected;bipolar disorder hospitalizations - a big data approach
247;248;Undirected;bipolar disorder hospitalizations - a big data approach
247;246;Undirected;the use of big data in psychiatry - the role of pharmacy registries
247;248;Undirected;the use of big data in psychiatry - the role of pharmacy registries
247;496;Undirected;the use of big data in psychiatry - the role of pharmacy registries
248;246;Undirected;schizophrenia hospitalizations - a big data approach
248;247;Undirected;schizophrenia hospitalizations - a big data approach
248;246;Undirected;bipolar disorder hospitalizations - a big data approach
248;247;Undirected;bipolar disorder hospitalizations - a big data approach
248;246;Undirected;the use of big data in psychiatry - the role of pharmacy registries
248;247;Undirected;the use of big data in psychiatry - the role of pharmacy registries
248;496;Undirected;the use of big data in psychiatry - the role of pharmacy registries
249;250;Undirected;optimal timing of big data application in a two-period decision model with new product sales
249;251;Undirected;optimal timing of big data application in a two-period decision model with new product sales
250;249;Undirected;optimal timing of big data application in a two-period decision model with new product sales
250;251;Undirected;optimal timing of big data application in a two-period decision model with new product sales
251;249;Undirected;optimal timing of big data application in a two-period decision model with new product sales
251;250;Undirected;optimal timing of big data application in a two-period decision model with new product sales
252;253;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
252;254;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
252;255;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
253;252;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
253;254;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
253;255;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
254;252;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
254;253;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
254;255;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
255;252;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
255;253;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
255;254;Undirected;big data analytics for clinical decision-making: understanding health sector perceptions of policy and practice
256;257;Undirected;the usage of big data and data analytics in the study of climate change
256;258;Undirected;the usage of big data and data analytics in the study of climate change
256;259;Undirected;the usage of big data and data analytics in the study of climate change
257;256;Undirected;the usage of big data and data analytics in the study of climate change
257;258;Undirected;the usage of big data and data analytics in the study of climate change
257;259;Undirected;the usage of big data and data analytics in the study of climate change
258;256;Undirected;the usage of big data and data analytics in the study of climate change
258;257;Undirected;the usage of big data and data analytics in the study of climate change
258;259;Undirected;the usage of big data and data analytics in the study of climate change
259;256;Undirected;the usage of big data and data analytics in the study of climate change
259;257;Undirected;the usage of big data and data analytics in the study of climate change
259;258;Undirected;the usage of big data and data analytics in the study of climate change
260;261;Undirected;design of big data integration platform based on hybrid hierarchy architecture
260;262;Undirected;design of big data integration platform based on hybrid hierarchy architecture
260;263;Undirected;design of big data integration platform based on hybrid hierarchy architecture
261;260;Undirected;design of big data integration platform based on hybrid hierarchy architecture
261;262;Undirected;design of big data integration platform based on hybrid hierarchy architecture
261;263;Undirected;design of big data integration platform based on hybrid hierarchy architecture
262;260;Undirected;design of big data integration platform based on hybrid hierarchy architecture
262;261;Undirected;design of big data integration platform based on hybrid hierarchy architecture
262;263;Undirected;design of big data integration platform based on hybrid hierarchy architecture
263;260;Undirected;design of big data integration platform based on hybrid hierarchy architecture
263;261;Undirected;design of big data integration platform based on hybrid hierarchy architecture
263;262;Undirected;design of big data integration platform based on hybrid hierarchy architecture
264;265;Undirected;cybersecurity in big data era: from securing big data to data-driven security
264;266;Undirected;cybersecurity in big data era: from securing big data to data-driven security
265;264;Undirected;cybersecurity in big data era: from securing big data to data-driven security
265;266;Undirected;cybersecurity in big data era: from securing big data to data-driven security
266;264;Undirected;cybersecurity in big data era: from securing big data to data-driven security
266;265;Undirected;cybersecurity in big data era: from securing big data to data-driven security
267;268;Undirected;understanding big data analytics capability and sustainable supply chains
267;269;Undirected;understanding big data analytics capability and sustainable supply chains
268;267;Undirected;understanding big data analytics capability and sustainable supply chains
268;269;Undirected;understanding big data analytics capability and sustainable supply chains
269;267;Undirected;understanding big data analytics capability and sustainable supply chains
269;268;Undirected;understanding big data analytics capability and sustainable supply chains
270;271;Undirected;an investigative testing of structured and unstructured data formats in big data application using apache spark
271;270;Undirected;an investigative testing of structured and unstructured data formats in big data application using apache spark
272;273;Undirected;hrse: a novel high-speed random sampling encryption scheme on big data
272;274;Undirected;hrse: a novel high-speed random sampling encryption scheme on big data
273;272;Undirected;hrse: a novel high-speed random sampling encryption scheme on big data
273;274;Undirected;hrse: a novel high-speed random sampling encryption scheme on big data
274;272;Undirected;hrse: a novel high-speed random sampling encryption scheme on big data
274;273;Undirected;hrse: a novel high-speed random sampling encryption scheme on big data
275;276;Undirected;exploring big data analytics adoption using affordance theory
276;275;Undirected;exploring big data analytics adoption using affordance theory
278;279;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
278;280;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
278;281;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
278;282;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
278;283;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
278;284;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
278;285;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
279;278;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
279;280;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
279;281;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
279;282;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
279;283;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
279;284;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
279;285;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
280;278;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
280;279;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
280;281;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
280;282;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
280;283;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
280;284;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
280;285;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
281;278;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
281;279;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
281;280;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
281;282;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
281;283;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
281;284;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
281;285;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
282;278;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
282;279;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
282;280;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
282;281;Undirected;the intersection of big data and epidemiology for epidemiologic research: the impact of the covid-19 pandemic
