Source;Target;Type;Label
890;887;Undirected;data skew alleviation by balanced range assignment
890;891;Undirected;data skew alleviation by balanced range assignment
890;888;Undirected;data skew alleviation by balanced range assignment
893;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
893;901;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
893;900;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
893;899;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
893;898;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
893;897;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
893;896;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
893;895;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
893;894;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
894;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
894;901;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
894;900;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
894;899;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
894;898;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
894;897;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
894;896;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
894;895;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
895;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
895;901;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
895;900;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
895;899;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
895;898;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
895;897;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
895;896;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
896;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
896;901;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
896;900;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
896;899;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
896;898;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
896;897;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
897;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
897;901;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
897;900;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
897;899;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
897;898;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
898;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
898;901;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
898;900;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
898;899;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
899;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
899;901;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
899;900;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
900;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
900;901;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
901;892;Undirected;big data, predictive analytics, and quality improvement in kidney transplantation: a proof of concept
902;914;Undirected;web-based visual data exploration for improved radiological source detection
902;913;Undirected;web-based visual data exploration for improved radiological source detection
902;912;Undirected;web-based visual data exploration for improved radiological source detection
902;911;Undirected;web-based visual data exploration for improved radiological source detection
902;910;Undirected;web-based visual data exploration for improved radiological source detection
902;909;Undirected;web-based visual data exploration for improved radiological source detection
902;908;Undirected;web-based visual data exploration for improved radiological source detection
902;907;Undirected;web-based visual data exploration for improved radiological source detection
902;906;Undirected;web-based visual data exploration for improved radiological source detection
902;903;Undirected;web-based visual data exploration for improved radiological source detection
904;914;Undirected;web-based visual data exploration for improved radiological source detection
904;913;Undirected;web-based visual data exploration for improved radiological source detection
904;912;Undirected;web-based visual data exploration for improved radiological source detection
904;911;Undirected;web-based visual data exploration for improved radiological source detection
904;910;Undirected;web-based visual data exploration for improved radiological source detection
904;909;Undirected;web-based visual data exploration for improved radiological source detection
904;908;Undirected;web-based visual data exploration for improved radiological source detection
904;907;Undirected;web-based visual data exploration for improved radiological source detection
904;906;Undirected;web-based visual data exploration for improved radiological source detection
904;902;Undirected;web-based visual data exploration for improved radiological source detection
904;905;Undirected;web-based visual data exploration for improved radiological source detection
904;903;Undirected;web-based visual data exploration for improved radiological source detection
905;914;Undirected;web-based visual data exploration for improved radiological source detection
905;913;Undirected;web-based visual data exploration for improved radiological source detection
905;912;Undirected;web-based visual data exploration for improved radiological source detection
905;911;Undirected;web-based visual data exploration for improved radiological source detection
905;910;Undirected;web-based visual data exploration for improved radiological source detection
905;909;Undirected;web-based visual data exploration for improved radiological source detection
905;908;Undirected;web-based visual data exploration for improved radiological source detection
905;907;Undirected;web-based visual data exploration for improved radiological source detection
905;906;Undirected;web-based visual data exploration for improved radiological source detection
905;902;Undirected;web-based visual data exploration for improved radiological source detection
905;903;Undirected;web-based visual data exploration for improved radiological source detection
906;903;Undirected;web-based visual data exploration for improved radiological source detection
907;903;Undirected;web-based visual data exploration for improved radiological source detection
917;920;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
917;919;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
917;915;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
917;918;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
917;916;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
918;920;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
918;919;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
918;915;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
918;916;Undirected;smart cities, urban sensing, and big data: mining geo-location in social networks
922;921;Undirected;a survey on 5g network technologies from social perspective
923;924;Undirected;a survey on 5g network technologies from social perspective
923;921;Undirected;a survey on 5g network technologies from social perspective
925;922;Undirected;massively parallel processing of whole genome sequence data: an in-depth performance study
926;922;Undirected;massively parallel processing of whole genome sequence data: an in-depth performance study
927;922;Undirected;massively parallel processing of whole genome sequence data: an in-depth performance study
928;922;Undirected;massively parallel processing of whole genome sequence data: an in-depth performance study
929;922;Undirected;massively parallel processing of whole genome sequence data: an in-depth performance study
930;922;Undirected;massively parallel processing of whole genome sequence data: an in-depth performance study
931;942;Undirected;dlsbd-mht: dual-level source-based deduplication with merkle-hash-tree for big data
933;932;Undirected;dlsbd-mht: dual-level source-based deduplication with merkle-hash-tree for big data
933;931;Undirected;dlsbd-mht: dual-level source-based deduplication with merkle-hash-tree for big data
934;938;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
934;937;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
934;933;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
934;936;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
934;935;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
935;938;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
935;937;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
935;933;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
935;936;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
936;938;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
936;937;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
936;933;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
937;938;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
937;933;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
938;933;Undirected;a round-optimal lattice-based blind signature scheme for cloud services
939;940;Undirected;research on xdr bill compression under big data technology
939;934;Undirected;research on xdr bill compression under big data technology
940;934;Undirected;research on xdr bill compression under big data technology
941;940;Undirected;reform of teaching mode in universities based on big data
943;946;Undirected;bayesian classification based service-awareness in software defined optical network for big data services
944;943;Undirected;bayesian algorithm based traffic prediction of big data services in openflow controlled optical networks
944;945;Undirected;bayesian algorithm based traffic prediction of big data services in openflow controlled optical networks
945;943;Undirected;bayesian algorithm based traffic prediction of big data services in openflow controlled optical networks
945;944;Undirected;bayesian algorithm based traffic prediction of big data services in openflow controlled optical networks
947;946;Undirected;bayesian classification based service-awareness in software defined optical network for big data services
949;952;Undirected;acts in need: automatic configuration tuning with scalability guarantees
949;951;Undirected;acts in need: automatic configuration tuning with scalability guarantees
949;950;Undirected;acts in need: automatic configuration tuning with scalability guarantees
949;948;Undirected;acts in need: automatic configuration tuning with scalability guarantees
950;952;Undirected;acts in need: automatic configuration tuning with scalability guarantees
950;951;Undirected;acts in need: automatic configuration tuning with scalability guarantees
950;948;Undirected;acts in need: automatic configuration tuning with scalability guarantees
953;959;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
953;958;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
953;957;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
953;956;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
953;954;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
955;959;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
955;958;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
955;957;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
955;956;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
955;953;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
955;954;Undirected;understanding the representativeness of mobile phone location data in characterizing human mobility indicators
960;962;Undirected;direct comparison method of information dissemination using legacy and social network analysis
960;961;Undirected;direct comparison method of information dissemination using legacy and social network analysis
961;962;Undirected;direct comparison method of information dissemination using legacy and social network analysis
961;960;Undirected;direct comparison method of information dissemination using legacy and social network analysis
962;963;Undirected;training data optimization strategy for multiclass text classification
964;963;Undirected;training data optimization strategy for multiclass text classification
965;967;Undirected;analysis commons: team science in a big-data environment for genetic epidemiology
966;967;Undirected;analysis commons: team science in a big-data environment for genetic epidemiology
967;968;Undirected;new algorithm and software (bnomics) for inferring and visualizing bayesian networks from heterogeneous big biological and genetic data
969;968;Undirected;new algorithm and software (bnomics) for inferring and visualizing bayesian networks from heterogeneous big biological and genetic data
970;967;Undirected;analysis commons: team science in a big-data environment for genetic epidemiology
971;967;Undirected;analysis commons: team science in a big-data environment for genetic epidemiology
972;967;Undirected;analysis commons: team science in a big-data environment for genetic epidemiology
973;967;Undirected;analysis commons: team science in a big-data environment for genetic epidemiology
974;967;Undirected;analysis commons: team science in a big-data environment for genetic epidemiology
975;967;Undirected;analysis commons: team science in a big-data environment for genetic epidemiology
976;980;Undirected;an agile confidential transmission strategy combining big data driven cluster and obf
976;981;Undirected;an agile confidential transmission strategy combining big data driven cluster and obf
977;980;Undirected;an agile confidential transmission strategy combining big data driven cluster and obf
977;981;Undirected;an agile confidential transmission strategy combining big data driven cluster and obf
977;981;Undirected;a big data based dynamic bandwidth allocation strategy with secrecy constraints
977;980;Undirected;a big data based dynamic bandwidth allocation strategy with secrecy constraints
977;979;Undirected;a big data based dynamic bandwidth allocation strategy with secrecy constraints
977;978;Undirected;a big data based dynamic bandwidth allocation strategy with secrecy constraints
979;978;Undirected;a big data based dynamic bandwidth allocation strategy with secrecy constraints
982;987;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
982;986;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
982;985;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
982;983;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
984;987;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
984;986;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
984;985;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
984;982;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
984;983;Undirected;etriks analytical environment: a modular high performance framework for medical data analysis
988;1000;Undirected;opportunities and challenges of tv media in the big data era
989;988;Undirected;an improved dynamic load-balancing model
989;990;Undirected;an improved dynamic load-balancing model
990;988;Undirected;an improved dynamic load-balancing model
991;988;Undirected;an improved dynamic load-balancing model
991;990;Undirected;an improved dynamic load-balancing model
992;990;Undirected;research and implementation of svd in machine learning
993;988;Undirected;design and implementation of recommendation system of micro video's topic
994;1000;Undirected;opportunities and challenges of tv media in the big data era
994;988;Undirected;opportunities and challenges of tv media in the big data era
994;996;Undirected;opportunities and challenges of tv media in the big data era
994;995;Undirected;opportunities and challenges of tv media in the big data era
994;988;Undirected;the reply and development strategy of cable tv industry in the era of big data
994;996;Undirected;the reply and development strategy of cable tv industry in the era of big data
994;995;Undirected;the reply and development strategy of cable tv industry in the era of big data
994;996;Undirected;analysis on radio and television development
994;995;Undirected;analysis on radio and television development
995;1000;Undirected;opportunities and challenges of tv media in the big data era
995;988;Undirected;opportunities and challenges of tv media in the big data era
995;996;Undirected;opportunities and challenges of tv media in the big data era
995;988;Undirected;the reply and development strategy of cable tv industry in the era of big data
995;996;Undirected;the reply and development strategy of cable tv industry in the era of big data
995;996;Undirected;analysis on radio and television development
997;996;Undirected;analysis on radio and television development
997;995;Undirected;analysis on radio and television development
997;994;Undirected;analysis on radio and television development
998;996;Undirected;analysis on radio and television development
998;995;Undirected;analysis on radio and television development
998;994;Undirected;analysis on radio and television development
999;988;Undirected;the reply and development strategy of cable tv industry in the era of big data
999;996;Undirected;the reply and development strategy of cable tv industry in the era of big data
999;995;Undirected;the reply and development strategy of cable tv industry in the era of big data
999;994;Undirected;the reply and development strategy of cable tv industry in the era of big data
1001;1004;Undirected;an attack detection system for multiple web applications based on big data platform
1001;1003;Undirected;an attack detection system for multiple web applications based on big data platform
1001;1002;Undirected;an attack detection system for multiple web applications based on big data platform
1002;1006;Undirected;malware algorithm classification method based on big data analysis
1002;1003;Undirected;an attack detection system for multiple web applications based on big data platform
1004;1006;Undirected;a high-speed network data acquisition system based on big data platform
1004;1003;Undirected;a high-speed network data acquisition system based on big data platform
1004;1003;Undirected;an attack detection system for multiple web applications based on big data platform
1005;1006;Undirected;a high-speed network data acquisition system based on big data platform
1005;1003;Undirected;a high-speed network data acquisition system based on big data platform
1005;1004;Undirected;a high-speed network data acquisition system based on big data platform
1006;1007;Undirected;malware algorithm classification method based on big data analysis
1006;1003;Undirected;a high-speed network data acquisition system based on big data platform
1008;1006;Undirected;malware algorithm classification method based on big data analysis
1008;1002;Undirected;malware algorithm classification method based on big data analysis
1009;1002;Undirected;uploading multiply deferrable big data to the cloud platform using cost-effective online algorithms
1009;1010;Undirected;uploading multiply deferrable big data to the cloud platform using cost-effective online algorithms
1010;1002;Undirected;uploading multiply deferrable big data to the cloud platform using cost-effective online algorithms
1011;1002;Undirected;uploading multiply deferrable big data to the cloud platform using cost-effective online algorithms
1011;1010;Undirected;uploading multiply deferrable big data to the cloud platform using cost-effective online algorithms
1012;1015;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1012;1014;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1012;1013;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1012;1009;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1013;1015;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1013;1014;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1013;1009;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1014;1015;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1014;1009;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1015;1009;Undirected;privacy-preserving verifiable set operation in big data for cloud-assisted mobile crowdsourcing
1016;1009;Undirected;industrial big data visualization: a case study using flight data recordings to discover the factors affecting the airplane fuel efficiency
1017;1002;Undirected;a data masking scheme for sensitive big data based on format-preserving encryption
1018;1002;Undirected;a data masking scheme for sensitive big data based on format-preserving encryption
1021;1026;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1021;1019;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1021;1025;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1021;1024;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1021;1023;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1021;1022;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1021;1020;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1022;1026;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1022;1019;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1022;1025;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1022;1024;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1022;1020;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1023;1026;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1023;1019;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1023;1025;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1023;1024;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1023;1020;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1024;1026;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1024;1019;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1024;1025;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1024;1020;Undirected;classification of cardiovascular proteins involved in coronary atherosclerosis and heart failure using watson's cognitive computing technology
1027;1030;Undirected;mda-based approach for nosql databases modelling
1027;1029;Undirected;mda-based approach for nosql databases modelling
1027;1030;Undirected;logical unified modeling for nosql databases
1027;1029;Undirected;logical unified modeling for nosql databases
1028;1030;Undirected;umltonosql: automatic transformation of conceptual schema to nosql databases
1028;1031;Undirected;umltonosql: automatic transformation of conceptual schema to nosql databases
1028;1029;Undirected;umltonosql: automatic transformation of conceptual schema to nosql databases
1028;1030;Undirected;mda-based approach for nosql databases modelling
1028;1027;Undirected;mda-based approach for nosql databases modelling
1028;1029;Undirected;mda-based approach for nosql databases modelling
1028;1030;Undirected;logical unified modeling for nosql databases
1028;1027;Undirected;logical unified modeling for nosql databases
1028;1029;Undirected;logical unified modeling for nosql databases
1029;1030;Undirected;umltonosql: automatic transformation of conceptual schema to nosql databases
1029;1031;Undirected;umltonosql: automatic transformation of conceptual schema to nosql databases
1029;1030;Undirected;mda-based approach for nosql databases modelling
1029;1030;Undirected;logical unified modeling for nosql databases
1034;1038;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1034;1037;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1034;1036;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1034;1032;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1034;1035;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1034;1033;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1035;1038;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1035;1037;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1035;1036;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1035;1032;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1035;1033;Undirected;levels of glucose-regulatory hormones in patients with non-islet cell tumor hypoglycemia: including a review of the literature
1039;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1039;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1040;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1040;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1041;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1041;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1042;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1042;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1043;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1043;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1044;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1044;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1045;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1045;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1046;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1046;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1047;1048;Undirected;mass processing of sentinel-1 images for maritime surveillance
1049;1052;Undirected;mass processing of sentinel-1 images for maritime surveillance
1049;1051;Undirected;mass processing of sentinel-1 images for maritime surveillance
1049;1050;Undirected;mass processing of sentinel-1 images for maritime surveillance
1049;1048;Undirected;mass processing of sentinel-1 images for maritime surveillance
1050;1051;Undirected;mass processing of sentinel-1 images for maritime surveillance
1050;1048;Undirected;mass processing of sentinel-1 images for maritime surveillance
1051;1048;Undirected;mass processing of sentinel-1 images for maritime surveillance
1052;1048;Undirected;mass processing of sentinel-1 images for maritime surveillance
1053;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1053;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1054;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1054;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1055;1049;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1055;1047;Undirected;big earth data analytics on sentinel-1 and landsat imagery in support to global human settlements mapping
1056;1060;Undirected;aspirin use and risk of cholangiocarcinoma: external validation with big data
1056;1059;Undirected;aspirin use and risk of cholangiocarcinoma: external validation with big data
1056;1058;Undirected;aspirin use and risk of cholangiocarcinoma: external validation with big data
1056;1057;Undirected;aspirin use and risk of cholangiocarcinoma: external validation with big data
1059;1058;Undirected;aspirin use and risk of cholangiocarcinoma: external validation with big data
1059;1057;Undirected;aspirin use and risk of cholangiocarcinoma: external validation with big data
1061;1062;Undirected;sarcoidosis and risk of vte validation with big data
1061;1059;Undirected;sarcoidosis and risk of vte validation with big data
1062;1059;Undirected;sarcoidosis and risk of vte validation with big data
1063;1059;Undirected;the premise and promise of big data for tracking population health: big deal or big disappointment?
1064;1078;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1077;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1076;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1075;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1074;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1073;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1072;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1071;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1070;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1069;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1068;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1064;1067;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1078;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1077;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1076;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1075;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1074;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1073;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1072;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1071;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1070;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1069;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1068;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1067;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1064;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1065;1066;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1078;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1077;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1076;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
1066;1075;Undirected;using big data to investigate physiology: retention of co2 does not impact the oxygen-haemoglobin dissociation curve of critically ill adults
