Source;Target;Type;Label
3760;3763;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3760;3762;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3760;3761;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3769;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3768;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3767;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3766;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3765;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3764;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3763;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3761;3762;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3769;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3768;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3767;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3766;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3765;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3764;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3762;3763;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3769;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3768;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3767;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3766;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3765;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3763;3764;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3769;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3768;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3767;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3766;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3764;3765;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3769;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3768;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3767;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3765;3766;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3769;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3768;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3766;3767;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3767;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3767;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3767;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3767;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3767;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3767;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3767;3769;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3767;3768;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3768;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3768;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3768;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3768;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3768;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3768;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3768;3769;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3769;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3769;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3769;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3769;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3769;3770;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3769;3757;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3770;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3770;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3770;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3770;3771;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3771;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3771;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3771;3772;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3772;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3772;3773;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3773;3774;Undirected;machine learning methods to support personalized neuromusculoskeletal modelling
3775;3780;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3775;3779;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3775;3778;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3775;3776;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3777;3780;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3777;3779;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3777;3778;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3777;3775;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3777;3776;Undirected;a generic future mobility sensing system for travel data collection, management, fusion, and visualization
3783;3785;Undirected;a low cost and highly accurate technique for big data spatial-temporal interpolation
3783;3781;Undirected;a low cost and highly accurate technique for big data spatial-temporal interpolation
3783;3784;Undirected;a low cost and highly accurate technique for big data spatial-temporal interpolation
3783;3782;Undirected;a low cost and highly accurate technique for big data spatial-temporal interpolation
3784;3785;Undirected;a low cost and highly accurate technique for big data spatial-temporal interpolation
3784;3781;Undirected;a low cost and highly accurate technique for big data spatial-temporal interpolation
3784;3782;Undirected;a low cost and highly accurate technique for big data spatial-temporal interpolation
3786;3790;Undirected;building an intelligent telemonitoring system for heart failure: the use of the internet of things, big data, and machine learning
3786;3789;Undirected;building an intelligent telemonitoring system for heart failure: the use of the internet of things, big data, and machine learning
3786;3787;Undirected;building an intelligent telemonitoring system for heart failure: the use of the internet of things, big data, and machine learning
3788;3790;Undirected;building an intelligent telemonitoring system for heart failure: the use of the internet of things, big data, and machine learning
3788;3789;Undirected;building an intelligent telemonitoring system for heart failure: the use of the internet of things, big data, and machine learning
3788;3786;Undirected;building an intelligent telemonitoring system for heart failure: the use of the internet of things, big data, and machine learning
3788;3787;Undirected;building an intelligent telemonitoring system for heart failure: the use of the internet of things, big data, and machine learning
3792;3801;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3800;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3799;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3798;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3797;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3796;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3795;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3794;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3793;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3792;3791;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3793;3801;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3793;3800;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3793;3799;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3793;3798;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3793;3797;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3793;3796;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3793;3795;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3793;3791;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3794;3801;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3794;3800;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3794;3799;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3794;3798;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3794;3797;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3794;3796;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3794;3795;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3794;3791;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3795;3791;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3796;3791;Undirected;the prevalence of 78 autoimmune diseases in catalonia (mascat-padris big data project)
3802;3813;Undirected;big data platform for analysing crime evidences
3802;3812;Undirected;big data platform for analysing crime evidences
3802;3811;Undirected;big data platform for analysing crime evidences
3803;3813;Undirected;big data platform for analysing crime evidences
3803;3812;Undirected;big data platform for analysing crime evidences
3803;3811;Undirected;big data platform for analysing crime evidences
3803;3802;Undirected;big data platform for analysing crime evidences
3803;3810;Undirected;big data platform for analysing crime evidences
3803;3809;Undirected;big data platform for analysing crime evidences
3803;3808;Undirected;big data platform for analysing crime evidences
3803;3807;Undirected;big data platform for analysing crime evidences
3803;3806;Undirected;big data platform for analysing crime evidences
3803;3805;Undirected;big data platform for analysing crime evidences
3803;3804;Undirected;big data platform for analysing crime evidences
3804;3813;Undirected;big data platform for analysing crime evidences
3804;3812;Undirected;big data platform for analysing crime evidences
3804;3811;Undirected;big data platform for analysing crime evidences
3804;3802;Undirected;big data platform for analysing crime evidences
3804;3810;Undirected;big data platform for analysing crime evidences
3804;3809;Undirected;big data platform for analysing crime evidences
3804;3808;Undirected;big data platform for analysing crime evidences
3804;3807;Undirected;big data platform for analysing crime evidences
3804;3806;Undirected;big data platform for analysing crime evidences
3804;3805;Undirected;big data platform for analysing crime evidences
3805;3813;Undirected;big data platform for analysing crime evidences
3805;3812;Undirected;big data platform for analysing crime evidences
3805;3811;Undirected;big data platform for analysing crime evidences
3805;3802;Undirected;big data platform for analysing crime evidences
3805;3810;Undirected;big data platform for analysing crime evidences
3805;3809;Undirected;big data platform for analysing crime evidences
3805;3808;Undirected;big data platform for analysing crime evidences
3805;3807;Undirected;big data platform for analysing crime evidences
3805;3806;Undirected;big data platform for analysing crime evidences
3806;3813;Undirected;big data platform for analysing crime evidences
3806;3812;Undirected;big data platform for analysing crime evidences
3806;3811;Undirected;big data platform for analysing crime evidences
3806;3802;Undirected;big data platform for analysing crime evidences
3806;3810;Undirected;big data platform for analysing crime evidences
3806;3809;Undirected;big data platform for analysing crime evidences
3806;3808;Undirected;big data platform for analysing crime evidences
3806;3807;Undirected;big data platform for analysing crime evidences
3807;3813;Undirected;big data platform for analysing crime evidences
3807;3812;Undirected;big data platform for analysing crime evidences
3807;3811;Undirected;big data platform for analysing crime evidences
3807;3802;Undirected;big data platform for analysing crime evidences
3807;3810;Undirected;big data platform for analysing crime evidences
3807;3809;Undirected;big data platform for analysing crime evidences
3807;3808;Undirected;big data platform for analysing crime evidences
3808;3813;Undirected;big data platform for analysing crime evidences
3808;3812;Undirected;big data platform for analysing crime evidences
3808;3811;Undirected;big data platform for analysing crime evidences
3808;3802;Undirected;big data platform for analysing crime evidences
3808;3810;Undirected;big data platform for analysing crime evidences
3808;3809;Undirected;big data platform for analysing crime evidences
3809;3813;Undirected;big data platform for analysing crime evidences
3809;3812;Undirected;big data platform for analysing crime evidences
3809;3811;Undirected;big data platform for analysing crime evidences
3809;3802;Undirected;big data platform for analysing crime evidences
3809;3810;Undirected;big data platform for analysing crime evidences
3810;3813;Undirected;big data platform for analysing crime evidences
3810;3812;Undirected;big data platform for analysing crime evidences
3810;3811;Undirected;big data platform for analysing crime evidences
3810;3802;Undirected;big data platform for analysing crime evidences
3811;3813;Undirected;big data platform for analysing crime evidences
3811;3812;Undirected;big data platform for analysing crime evidences
3812;3813;Undirected;big data platform for analysing crime evidences
3814;3819;Undirected;identifying touristic interest using big data techniques
3814;3818;Undirected;identifying touristic interest using big data techniques
3814;3817;Undirected;identifying touristic interest using big data techniques
3814;3816;Undirected;identifying touristic interest using big data techniques
3814;3815;Undirected;identifying touristic interest using big data techniques
3816;3819;Undirected;identifying touristic interest using big data techniques
3816;3818;Undirected;identifying touristic interest using big data techniques
3816;3817;Undirected;identifying touristic interest using big data techniques
3816;3815;Undirected;identifying touristic interest using big data techniques
3817;3819;Undirected;identifying touristic interest using big data techniques
3817;3818;Undirected;identifying touristic interest using big data techniques
3817;3815;Undirected;identifying touristic interest using big data techniques
3822;3820;Undirected;an overview of machine learning and big data for drug toxicity evaluation
3822;3824;Undirected;an overview of machine learning and big data for drug toxicity evaluation
3822;3823;Undirected;an overview of machine learning and big data for drug toxicity evaluation
3822;3821;Undirected;an overview of machine learning and big data for drug toxicity evaluation
3823;3820;Undirected;an overview of machine learning and big data for drug toxicity evaluation
3823;3824;Undirected;an overview of machine learning and big data for drug toxicity evaluation
3823;3821;Undirected;an overview of machine learning and big data for drug toxicity evaluation
3825;3827;Undirected;a visual big data system for the prediction of weather-related variables: jordan-spain case study
3825;3826;Undirected;a visual big data system for the prediction of weather-related variables: jordan-spain case study
3827;3826;Undirected;developing big data projects in open university engineering courses: lessons learned
3827;3830;Undirected;developing big data projects in open university engineering courses: lessons learned
3827;3829;Undirected;developing big data projects in open university engineering courses: lessons learned
3827;3826;Undirected;a visual big data system for the prediction of weather-related variables: jordan-spain case study
3828;3826;Undirected;developing big data projects in open university engineering courses: lessons learned
3828;3830;Undirected;developing big data projects in open university engineering courses: lessons learned
3828;3827;Undirected;developing big data projects in open university engineering courses: lessons learned
3828;3829;Undirected;developing big data projects in open university engineering courses: lessons learned
3831;3832;Undirected;the use of big data analytics in medical images: a survey
3831;3825;Undirected;the use of big data analytics in medical images: a survey
3832;3825;Undirected;the use of big data analytics in medical images: a survey
3833;3835;Undirected;measuring and enhancing the performance of undergraduate student using machine learning tools
3833;3832;Undirected;measuring and enhancing the performance of undergraduate student using machine learning tools
3833;3834;Undirected;measuring and enhancing the performance of undergraduate student using machine learning tools
3834;3835;Undirected;measuring and enhancing the performance of undergraduate student using machine learning tools
3834;3832;Undirected;measuring and enhancing the performance of undergraduate student using machine learning tools
3835;3832;Undirected;measuring and enhancing the performance of undergraduate student using machine learning tools
3836;3840;Undirected;the on-duty response management system for power emergency events based on big data technology
3836;3839;Undirected;the on-duty response management system for power emergency events based on big data technology
3836;3837;Undirected;the on-duty response management system for power emergency events based on big data technology
3838;3840;Undirected;the on-duty response management system for power emergency events based on big data technology
3838;3839;Undirected;the on-duty response management system for power emergency events based on big data technology
3838;3836;Undirected;the on-duty response management system for power emergency events based on big data technology
3838;3837;Undirected;the on-duty response management system for power emergency events based on big data technology
3843;3841;Undirected;big data in biology: the hope and present-day challenges in it
3843;3845;Undirected;big data in biology: the hope and present-day challenges in it
3843;3844;Undirected;big data in biology: the hope and present-day challenges in it
3843;3842;Undirected;big data in biology: the hope and present-day challenges in it
3844;3841;Undirected;big data in biology: the hope and present-day challenges in it
3844;3845;Undirected;big data in biology: the hope and present-day challenges in it
3844;3842;Undirected;big data in biology: the hope and present-day challenges in it
3848;3846;Undirected;big data-driven precision medicine: starting the custom-made era of iatrology
3848;3850;Undirected;big data-driven precision medicine: starting the custom-made era of iatrology
3848;3849;Undirected;big data-driven precision medicine: starting the custom-made era of iatrology
3848;3847;Undirected;big data-driven precision medicine: starting the custom-made era of iatrology
3849;3846;Undirected;big data-driven precision medicine: starting the custom-made era of iatrology
3849;3850;Undirected;big data-driven precision medicine: starting the custom-made era of iatrology
3849;3847;Undirected;big data-driven precision medicine: starting the custom-made era of iatrology
3851;3858;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3851;3857;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3851;3856;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3851;3855;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3851;3852;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3853;3858;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3853;3857;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3853;3856;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3853;3855;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3853;3854;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3853;3851;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3853;3852;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3854;3858;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3854;3857;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3854;3856;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3854;3855;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3854;3852;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3855;3858;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3855;3857;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3855;3856;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3855;3852;Undirected;compliance of antihypertensive medication and risk of coronavirus disease 2019: a cohort study using big data from the korean national health insurance service
3861;3869;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3868;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3859;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3867;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3866;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3865;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3864;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3863;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3862;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3861;3860;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3862;3869;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3862;3868;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3862;3859;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3862;3867;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3862;3866;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3862;3865;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3862;3864;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3862;3860;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3863;3869;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3863;3868;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3863;3859;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3863;3867;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3863;3866;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3863;3865;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3863;3864;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3863;3860;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3864;3860;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3865;3860;Undirected;big brain data initiative in universiti sains malaysia: challenges in brain mapping for malaysia
3872;3870;Undirected;non-continuous industrial data analysis using discrete fourier transform
3872;3876;Undirected;non-continuous industrial data analysis using discrete fourier transform
3872;3875;Undirected;non-continuous industrial data analysis using discrete fourier transform
3872;3874;Undirected;non-continuous industrial data analysis using discrete fourier transform
3872;3873;Undirected;non-continuous industrial data analysis using discrete fourier transform
3872;3871;Undirected;non-continuous industrial data analysis using discrete fourier transform
3873;3870;Undirected;non-continuous industrial data analysis using discrete fourier transform
3873;3876;Undirected;non-continuous industrial data analysis using discrete fourier transform
3873;3875;Undirected;non-continuous industrial data analysis using discrete fourier transform
3873;3874;Undirected;non-continuous industrial data analysis using discrete fourier transform
3873;3871;Undirected;non-continuous industrial data analysis using discrete fourier transform
3879;3881;Undirected;harnessing big data for a multifunctional theory of the firm
3879;3877;Undirected;harnessing big data for a multifunctional theory of the firm
3879;3880;Undirected;harnessing big data for a multifunctional theory of the firm
3879;3878;Undirected;harnessing big data for a multifunctional theory of the firm
3880;3881;Undirected;harnessing big data for a multifunctional theory of the firm
3880;3877;Undirected;harnessing big data for a multifunctional theory of the firm
3880;3878;Undirected;harnessing big data for a multifunctional theory of the firm
3882;3886;Undirected;the role of e-governance in combating covid-19 and promoting sustainable development: a comparative study of china and pakistan
3882;3885;Undirected;the role of e-governance in combating covid-19 and promoting sustainable development: a comparative study of china and pakistan
3882;3884;Undirected;the role of e-governance in combating covid-19 and promoting sustainable development: a comparative study of china and pakistan
3882;3883;Undirected;the role of e-governance in combating covid-19 and promoting sustainable development: a comparative study of china and pakistan
3884;3886;Undirected;the role of e-governance in combating covid-19 and promoting sustainable development: a comparative study of china and pakistan
3884;3885;Undirected;the role of e-governance in combating covid-19 and promoting sustainable development: a comparative study of china and pakistan
3884;3883;Undirected;the role of e-governance in combating covid-19 and promoting sustainable development: a comparative study of china and pakistan
3889;3893;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3889;3892;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3889;3891;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3889;3887;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3889;3890;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3889;3888;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3890;3893;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3890;3892;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3890;3891;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3890;3887;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3890;3888;Undirected;evaluating deep learning algorithms for real-time arrhythmia detection
3896;3898;Undirected;the future of healthcare internet of things: a survey of emerging technologies
3896;3894;Undirected;the future of healthcare internet of things: a survey of emerging technologies
3896;3897;Undirected;the future of healthcare internet of things: a survey of emerging technologies
3896;3895;Undirected;the future of healthcare internet of things: a survey of emerging technologies
3897;3898;Undirected;the future of healthcare internet of things: a survey of emerging technologies
3897;3894;Undirected;the future of healthcare internet of things: a survey of emerging technologies
3897;3895;Undirected;the future of healthcare internet of things: a survey of emerging technologies
3899;3902;Undirected;controlling for selection bias in social media indicators through official statistics: a proposal
3900;3902;Undirected;controlling for selection bias in social media indicators through official statistics: a proposal
3900;3899;Undirected;controlling for selection bias in social media indicators through official statistics: a proposal
3900;3901;Undirected;controlling for selection bias in social media indicators through official statistics: a proposal
3901;3902;Undirected;controlling for selection bias in social media indicators through official statistics: a proposal
3901;3899;Undirected;controlling for selection bias in social media indicators through official statistics: a proposal
3903;3900;Undirected;high order pls path modeling to evaluate well-being merging traditional and big data: a longitudinal study
3906;3908;Undirected;automatic learning framework for pharmaceutical record matching
3906;3904;Undirected;automatic learning framework for pharmaceutical record matching
3906;3907;Undirected;automatic learning framework for pharmaceutical record matching
3906;3905;Undirected;automatic learning framework for pharmaceutical record matching
3907;3908;Undirected;automatic learning framework for pharmaceutical record matching
3907;3904;Undirected;automatic learning framework for pharmaceutical record matching
3907;3905;Undirected;automatic learning framework for pharmaceutical record matching
3910;3913;Undirected;lstpd: least slack time-based preemptive deadline constraint scheduler for hadoop clusters
