Source;Target;Type;Label
406;407;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
407;413;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
407;412;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
407;411;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
407;410;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
407;409;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
407;408;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
408;413;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
408;412;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
408;411;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
408;410;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
408;409;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
409;413;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
409;412;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
409;411;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
409;410;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
410;413;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
410;412;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
410;411;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
411;413;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
411;412;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
412;413;Undirected;artificial intelligence is a powerful tool to determine the need for addtional surgery after endoscopic resection of t1 colorectal cancer -analysis based on a big data for machine learning
414;415;Undirected;tools for academic business intelligence and analytics teaching: results of an evaluation
416;415;Undirected;tools for academic business intelligence and analytics teaching: results of an evaluation
417;414;Undirected;introduction to the hicss-51 organizational issues of business intelligence, business analytics and big data minitrack
417;418;Undirected;introduction to the hicss-51 organizational issues of business intelligence, business analytics and big data minitrack
417;414;Undirected;learning from the history of business intelligence and analytics research at hicss: a semantic text-mining approach
418;417;Undirected;introduction to the hicss-51 organizational issues of business intelligence, business analytics and big data minitrack
418;414;Undirected;introduction to the hicss-51 organizational issues of business intelligence, business analytics and big data minitrack
420;424;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
420;423;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
420;422;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
420;421;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
420;419;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
421;424;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
421;423;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
421;422;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
421;419;Undirected;divide and recombine (d&r) data science projects for deep analysis of big data and high computational complexity
427;425;Undirected;science pipelines for the square kilometre array
427;429;Undirected;science pipelines for the square kilometre array
427;428;Undirected;science pipelines for the square kilometre array
427;426;Undirected;science pipelines for the square kilometre array
428;425;Undirected;science pipelines for the square kilometre array
428;429;Undirected;science pipelines for the square kilometre array
428;426;Undirected;science pipelines for the square kilometre array
431;434;Undirected;anticipatory mobility management by big data analytics for ultra-low latency mobile networking
431;433;Undirected;anticipatory mobility management by big data analytics for ultra-low latency mobile networking
431;432;Undirected;anticipatory mobility management by big data analytics for ultra-low latency mobile networking
431;430;Undirected;anticipatory mobility management by big data analytics for ultra-low latency mobile networking
432;434;Undirected;anticipatory mobility management by big data analytics for ultra-low latency mobile networking
432;433;Undirected;anticipatory mobility management by big data analytics for ultra-low latency mobile networking
432;430;Undirected;anticipatory mobility management by big data analytics for ultra-low latency mobile networking
435;442;Undirected;clustering enabled wireless channel modeling using big data algorithms
435;441;Undirected;clustering enabled wireless channel modeling using big data algorithms
436;435;Undirected;clustering enabled wireless channel modeling using big data algorithms
436;442;Undirected;clustering enabled wireless channel modeling using big data algorithms
436;441;Undirected;clustering enabled wireless channel modeling using big data algorithms
436;440;Undirected;clustering enabled wireless channel modeling using big data algorithms
437;436;Undirected;local-loop particle filter based on artificial fish algorithm of big data
438;435;Undirected;clustering enabled wireless channel modeling using big data algorithms
438;442;Undirected;clustering enabled wireless channel modeling using big data algorithms
438;441;Undirected;clustering enabled wireless channel modeling using big data algorithms
438;440;Undirected;clustering enabled wireless channel modeling using big data algorithms
438;436;Undirected;clustering enabled wireless channel modeling using big data algorithms
439;435;Undirected;clustering enabled wireless channel modeling using big data algorithms
439;442;Undirected;clustering enabled wireless channel modeling using big data algorithms
439;441;Undirected;clustering enabled wireless channel modeling using big data algorithms
439;440;Undirected;clustering enabled wireless channel modeling using big data algorithms
439;436;Undirected;clustering enabled wireless channel modeling using big data algorithms
440;435;Undirected;clustering enabled wireless channel modeling using big data algorithms
440;442;Undirected;clustering enabled wireless channel modeling using big data algorithms
440;441;Undirected;clustering enabled wireless channel modeling using big data algorithms
441;442;Undirected;clustering enabled wireless channel modeling using big data algorithms
445;447;Undirected;extracting relevant information from big data to anticipate forced migration
445;443;Undirected;extracting relevant information from big data to anticipate forced migration
445;446;Undirected;extracting relevant information from big data to anticipate forced migration
445;444;Undirected;extracting relevant information from big data to anticipate forced migration
446;447;Undirected;extracting relevant information from big data to anticipate forced migration
446;443;Undirected;extracting relevant information from big data to anticipate forced migration
446;444;Undirected;extracting relevant information from big data to anticipate forced migration
450;448;Undirected;big data analytics platform and its application to frequency excursion analysis
450;452;Undirected;big data analytics platform and its application to frequency excursion analysis
450;451;Undirected;big data analytics platform and its application to frequency excursion analysis
450;449;Undirected;big data analytics platform and its application to frequency excursion analysis
451;448;Undirected;big data analytics platform and its application to frequency excursion analysis
451;452;Undirected;big data analytics platform and its application to frequency excursion analysis
451;449;Undirected;big data analytics platform and its application to frequency excursion analysis
453;460;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
453;459;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
453;456;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
454;460;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
454;459;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
454;453;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
454;458;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
454;457;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
454;456;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
454;455;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
455;460;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
455;459;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
455;453;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
455;458;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
455;457;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
455;456;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
456;464;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
456;463;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
456;462;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
457;460;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
457;459;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
457;453;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
457;458;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
457;456;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
458;460;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
458;459;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
458;453;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
458;456;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
459;460;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
459;456;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
460;456;Undirected;time resolved surface photovoltage measurements using a big data capture approach to kpfm
461;463;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
461;462;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
462;463;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
464;463;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
464;462;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
464;461;Undirected;multiagent-consensus-mapreduce-based attribute reduction using co-evolutionary quantum pso for big data applications
467;469;Undirected;big data management and application research in power load forecasting and power transmission and transformation equipment evaluation
467;465;Undirected;big data management and application research in power load forecasting and power transmission and transformation equipment evaluation
467;468;Undirected;big data management and application research in power load forecasting and power transmission and transformation equipment evaluation
467;466;Undirected;big data management and application research in power load forecasting and power transmission and transformation equipment evaluation
468;469;Undirected;big data management and application research in power load forecasting and power transmission and transformation equipment evaluation
468;465;Undirected;big data management and application research in power load forecasting and power transmission and transformation equipment evaluation
468;466;Undirected;big data management and application research in power load forecasting and power transmission and transformation equipment evaluation
470;473;Undirected;understanding intellectual capital disclosure in online media big data: an exploratory case study in a university
470;472;Undirected;understanding intellectual capital disclosure in online media big data: an exploratory case study in a university
471;470;Undirected;understanding intellectual capital disclosure in online media big data: an exploratory case study in a university
471;473;Undirected;understanding intellectual capital disclosure in online media big data: an exploratory case study in a university
471;472;Undirected;understanding intellectual capital disclosure in online media big data: an exploratory case study in a university
472;485;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
472;484;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
472;482;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
473;472;Undirected;special issue: intellectual capital and big data: a managerial revolution or a reality?
473;472;Undirected;understanding intellectual capital disclosure in online media big data: an exploratory case study in a university
474;475;Undirected;knowledge-intensive entrepreneurship and big data: implications for smart tourism destinations
474;470;Undirected;knowledge-intensive entrepreneurship and big data: implications for smart tourism destinations
474;473;Undirected;knowledge-intensive entrepreneurship and big data: implications for smart tourism destinations
474;475;Undirected;analyzing big data through the lens of customer knowledge management evidence from a set of regional tourism experiences
474;473;Undirected;analyzing big data through the lens of customer knowledge management evidence from a set of regional tourism experiences
475;472;Undirected;special issue: intellectual capital and big data: a managerial revolution or a reality?
476;475;Undirected;creating value from social big data: implications for smart tourism destinations
476;470;Undirected;creating value from social big data: implications for smart tourism destinations
476;473;Undirected;creating value from social big data: implications for smart tourism destinations
476;475;Undirected;open innovation and social big data for sustainability: evidence from the tourism industry
476;470;Undirected;open innovation and social big data for sustainability: evidence from the tourism industry
476;473;Undirected;open innovation and social big data for sustainability: evidence from the tourism industry
476;475;Undirected;knowledge-intensive entrepreneurship and big data: implications for smart tourism destinations
476;470;Undirected;knowledge-intensive entrepreneurship and big data: implications for smart tourism destinations
476;473;Undirected;knowledge-intensive entrepreneurship and big data: implications for smart tourism destinations
477;475;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
477;478;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
477;480;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
477;475;Undirected;editorial
477;478;Undirected;editorial
478;475;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
478;480;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
478;479;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
478;475;Undirected;editorial
479;475;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
479;478;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
479;480;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
480;475;Undirected;big data for open innovation in smes and large corporations: trends, opportunities, and challenges
481;475;Undirected;transforming the stakeholders' big data for intellectual capital management
482;484;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
483;485;Undirected;breaching intellectual capital: critical reflections on big data security
483;472;Undirected;breaching intellectual capital: critical reflections on big data security
483;485;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
483;484;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
483;472;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
483;482;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
485;484;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
485;482;Undirected;the fall and rise of intellectual capital accounting: new prospects from the big data revolution
488;494;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
488;493;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
488;492;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
488;486;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
488;491;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
488;490;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
488;489;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
488;487;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
489;494;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
489;493;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
489;492;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
489;486;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
489;491;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
489;490;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
489;487;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
490;494;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
490;493;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
490;492;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
490;486;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
490;491;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
490;487;Undirected;towards big data in digital neuropathology with the digital brain tumor atlas
497;495;Undirected;compression algorithm of road traffic data in time series based on temporal correlation
497;499;Undirected;compression algorithm of road traffic data in time series based on temporal correlation
497;498;Undirected;compression algorithm of road traffic data in time series based on temporal correlation
497;496;Undirected;compression algorithm of road traffic data in time series based on temporal correlation
498;495;Undirected;compression algorithm of road traffic data in time series based on temporal correlation
498;499;Undirected;compression algorithm of road traffic data in time series based on temporal correlation
498;496;Undirected;compression algorithm of road traffic data in time series based on temporal correlation
500;505;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
500;504;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
500;503;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
500;501;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
502;505;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
502;504;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
502;503;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
502;500;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
502;501;Undirected;tax reduction and corporate investment - applying big data to tax policy formulation
506;510;Undirected;identifying targets for pharmacovigilance in us children using a big data market basket analysis (the a priori algorithm)
506;509;Undirected;identifying targets for pharmacovigilance in us children using a big data market basket analysis (the a priori algorithm)
506;508;Undirected;identifying targets for pharmacovigilance in us children using a big data market basket analysis (the a priori algorithm)
506;507;Undirected;identifying targets for pharmacovigilance in us children using a big data market basket analysis (the a priori algorithm)
508;510;Undirected;identifying targets for pharmacovigilance in us children using a big data market basket analysis (the a priori algorithm)
508;509;Undirected;identifying targets for pharmacovigilance in us children using a big data market basket analysis (the a priori algorithm)
508;507;Undirected;identifying targets for pharmacovigilance in us children using a big data market basket analysis (the a priori algorithm)
513;511;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
513;516;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
513;515;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
513;514;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
513;512;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
514;511;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
514;516;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
514;515;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
514;512;Undirected;empowering, a smart big data framework for sustainable electricity suppliers
517;520;Undirected;resource management in cloud data centers
517;519;Undirected;resource management in cloud data centers
517;518;Undirected;resource management in cloud data centers
518;520;Undirected;resource management in cloud data centers
518;519;Undirected;resource management in cloud data centers
518;517;Undirected;resource management in cloud data centers
519;521;Undirected;fog based intelligent transportation big data analytics in the internet of vehicles environment: motivations, architecture, challenges, and critical issues
520;519;Undirected;resource management in cloud data centers
524;522;Undirected;h-scheduler: storage-aware task scheduling for heterogeneous-storage spark clusters
524;526;Undirected;h-scheduler: storage-aware task scheduling for heterogeneous-storage spark clusters
524;525;Undirected;h-scheduler: storage-aware task scheduling for heterogeneous-storage spark clusters
524;523;Undirected;h-scheduler: storage-aware task scheduling for heterogeneous-storage spark clusters
525;522;Undirected;h-scheduler: storage-aware task scheduling for heterogeneous-storage spark clusters
525;526;Undirected;h-scheduler: storage-aware task scheduling for heterogeneous-storage spark clusters
525;523;Undirected;h-scheduler: storage-aware task scheduling for heterogeneous-storage spark clusters
527;528;Undirected;a proposal for optimization of horizontal scaling in big data environment
527;528;Undirected;detection and prevention of hiv aids using big data tool
530;531;Undirected;architecture for the strategy-planning techniques using big data analytics
530;531;Undirected;development of policy designing technique by analyzing customer behavior through big data analytics
530;529;Undirected;development of policy designing technique by analyzing customer behavior through big data analytics
531;528;Undirected;architecture for the strategy-planning techniques using big data analytics
531;528;Undirected;development of policy designing technique by analyzing customer behavior through big data analytics
531;529;Undirected;development of policy designing technique by analyzing customer behavior through big data analytics
532;528;Undirected;a review on text analytics process with a cv parser model
533;528;Undirected;a review on text analytics process with a cv parser model
534;528;Undirected;usage of big data prediction techniques for predictive analysis in hiv/aids
535;528;Undirected;usage of big data prediction techniques for predictive analysis in hiv/aids
536;528;Undirected;usage of big data prediction techniques for predictive analysis in hiv/aids
537;528;Undirected;detection and prevention of hiv aids using big data tool
538;528;Undirected;detection and prevention of hiv aids using big data tool
539;528;Undirected;a proposal for optimization of data node by horizontal scaling of name node using big data tools
540;528;Undirected;a proposal for optimization of horizontal scaling in big data environment
540;528;Undirected;a proposal for optimization of data node by horizontal scaling of name node using big data tools
540;539;Undirected;a proposal for optimization of data node by horizontal scaling of name node using big data tools
541;544;Undirected;analysis models of technical and economic data of mining enterprises based on big data analysis
541;543;Undirected;analysis models of technical and economic data of mining enterprises based on big data analysis
541;542;Undirected;analysis models of technical and economic data of mining enterprises based on big data analysis
542;548;Undirected;how is data science involved in policy analysis?: a bibliometric perspective
543;544;Undirected;analysis models of technical and economic data of mining enterprises based on big data analysis
543;542;Undirected;analysis models of technical and economic data of mining enterprises based on big data analysis
544;542;Undirected;analysis models of technical and economic data of mining enterprises based on big data analysis
545;542;Undirected;how is data science involved in policy analysis?: a bibliometric perspective
545;548;Undirected;how is data science involved in policy analysis?: a bibliometric perspective
546;542;Undirected;how is data science involved in policy analysis?: a bibliometric perspective
546;548;Undirected;how is data science involved in policy analysis?: a bibliometric perspective
547;542;Undirected;how is data science involved in policy analysis?: a bibliometric perspective
547;548;Undirected;how is data science involved in policy analysis?: a bibliometric perspective
548;552;Undirected;a technology delivery system for characterizing the supply side of technology emergence: illustrated for big data & analytics
548;551;Undirected;a technology delivery system for characterizing the supply side of technology emergence: illustrated for big data & analytics
548;550;Undirected;a technology delivery system for characterizing the supply side of technology emergence: illustrated for big data & analytics
548;549;Undirected;a technology delivery system for characterizing the supply side of technology emergence: illustrated for big data & analytics
550;553;Undirected;a technology delivery system for characterizing the supply side of technology emergence: illustrated for big data & analytics
550;552;Undirected;a technology delivery system for characterizing the supply side of technology emergence: illustrated for big data & analytics
551;553;Undirected;a technology delivery system for characterizing the supply side of technology emergence: illustrated for big data & analytics
551;552;Undirected;a technology delivery system for characterizing the supply side of technology emergence: illustrated for big data & analytics
554;579;Undirected;situating ecology as a big-data science: current advances, challenges, and solutions
554;574;Undirected;situating ecology as a big-data science: current advances, challenges, and solutions
554;555;Undirected;situating ecology as a big-data science: current advances, challenges, and solutions
556;555;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;578;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;577;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;576;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;575;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;574;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;573;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;572;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;571;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;570;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;569;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;568;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;567;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;566;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;565;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;564;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;563;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;562;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;561;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;560;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;559;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;558;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
556;557;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;555;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;578;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;577;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;576;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;575;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;574;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;573;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;572;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;571;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;570;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;569;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;568;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;567;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;566;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;565;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;564;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;563;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;562;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;561;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;560;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;559;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
557;558;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;555;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;578;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;577;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;576;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;575;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;574;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;573;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;572;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;571;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;570;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;569;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;568;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;567;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;566;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;565;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;564;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;563;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;562;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;561;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;560;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
558;559;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;555;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;578;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;577;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;576;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;575;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;574;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;573;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;572;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;571;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;570;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;569;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
559;568;Undirected;the neotoma paleoecology database, a multiproxy, international, community-curated data resource
